time,open,high,low,close,Volume,Volume MA
2022-07-14T12:00:00-04:00,30429,30446,30417,30422,538,666.75
2022-07-14T12:02:00-04:00,30426,30438,30417,30436,312,614.2
2022-07-14T12:04:00-04:00,30435,30436,30405,30421,451,618
2022-07-14T12:06:00-04:00,30421,30431,30395,30397,445,617.7
2022-07-14T12:08:00-04:00,30396,30404,30389,30401,455,625.65
2022-07-14T12:10:00-04:00,30404,30409,30396,30402,373,620.8
2022-07-14T12:12:00-04:00,30404,30421,30398,30400,344,621.3
2022-07-14T12:14:00-04:00,30398,30443,30398,30441,392,612.35
2022-07-14T12:16:00-04:00,30442,30446,30383,30415,702,634.15
2022-07-14T12:18:00-04:00,30415,30425,30406,30411,221,611.75
2022-07-14T12:20:00-04:00,30410,30440,30409,30427,486,553.7
2022-07-14T12:22:00-04:00,30428,30433,30403,30406,241,469.7
2022-07-14T12:24:00-04:00,30406,30406,30379,30382,356,451.5
2022-07-14T12:26:00-04:00,30382,30388,30371,30373,256,435.65
2022-07-14T12:28:00-04:00,30375,30375,30322,30333,714,444.4
2022-07-14T12:30:00-04:00,30333,30361,30329,30358,360,430.25
2022-07-14T12:32:00-04:00,30359,30383,30358,30362,274,420
2022-07-14T12:34:00-04:00,30360,30367,30344,30359,151,396.4
2022-07-14T12:36:00-04:00,30361,30361,30336,30342,198,381.95
2022-07-14T12:38:00-04:00,30349,30365,30336,30355,160,371.45
2022-07-14T12:40:00-04:00,30358,30359,30330,30341,208,354.95
2022-07-14T12:42:00-04:00,30341,30346,30327,30328,153,347
2022-07-14T12:44:00-04:00,30331,30343,30301,30303,572,353.05
2022-07-14T12:46:00-04:00,30303,30316,30296,30301,396,350.6
2022-07-14T12:48:00-04:00,30300,30304,30254,30258,902,372.95
2022-07-14T12:50:00-04:00,30255,30270,30250,30269,461,377.35
2022-07-14T12:52:00-04:00,30266,30305,30263,30299,399,380.1
2022-07-14T12:54:00-04:00,30299,30309,30282,30282,270,374
2022-07-14T12:56:00-04:00,30281,30318,30278,30313,305,354.15
2022-07-14T12:58:00-04:00,30312,30316,30301,30314,150,350.6
2022-07-14T13:00:00-04:00,30315,30318,30279,30279,203,336.45
2022-07-14T13:02:00-04:00,30282,30295,30271,30276,145,331.65
2022-07-14T13:04:00-04:00,30275,30289,30263,30265,171,322.4
2022-07-14T13:06:00-04:00,30262,30313,30255,30313,279,323.55
2022-07-14T13:08:00-04:00,30313,30314,30288,30311,184,297.05
2022-07-14T13:10:00-04:00,30309,30309,30273,30291,225,290.3
2022-07-14T13:12:00-04:00,30290,30307,30287,30303,176,285.4
2022-07-14T13:14:00-04:00,30304,30311,30287,30296,188,287.25
2022-07-14T13:16:00-04:00,30297,30333,30290,30326,403,297.5
2022-07-14T13:18:00-04:00,30326,30375,30316,30357,1311,355.05
2022-07-14T13:20:00-04:00,30357,30380,30355,30377,356,362.45
2022-07-14T13:22:00-04:00,30377,30383,30353,30366,333,371.45
2022-07-14T13:24:00-04:00,30366,30369,30347,30363,174,351.55
2022-07-14T13:26:00-04:00,30363,30399,30359,30394,295,346.5
2022-07-14T13:28:00-04:00,30395,30398,30378,30385,293,316.05
2022-07-14T13:30:00-04:00,30383,30387,30338,30339,688,327.4
2022-07-14T13:32:00-04:00,30341,30352,30332,30333,634,339.15
2022-07-14T13:34:00-04:00,30333,30349,30327,30348,567,354
2022-07-14T13:36:00-04:00,30347,30367,30336,30363,268,352.15
2022-07-14T13:38:00-04:00,30367,30387,30365,30375,398,364.55
2022-07-14T13:40:00-04:00,30377,30415,30374,30407,460,377.4
2022-07-14T13:42:00-04:00,30407,30412,30395,30407,623,401.3
2022-07-14T13:44:00-04:00,30408,30410,30392,30395,239,404.7
2022-07-14T13:46:00-04:00,30395,30408,30382,30406,385,410
2022-07-14T13:48:00-04:00,30407,30412,30400,30400,420,421.8
2022-07-14T13:50:00-04:00,30401,30428,30374,30386,945,457.8
2022-07-14T13:52:00-04:00,30387,30387,30363,30383,410,469.5
2022-07-14T13:54:00-04:00,30383,30417,30380,30417,456,482.9
2022-07-14T13:56:00-04:00,30416,30429,30413,30423,260,475.75
2022-07-14T13:58:00-04:00,30423,30437,30416,30423,331,426.75
2022-07-14T14:00:00-04:00,30424,30449,30416,30448,706,444.25
2022-07-14T14:02:00-04:00,30449,30468,30432,30456,872,471.2
2022-07-14T14:04:00-04:00,30455,30469,30443,30468,730,499
2022-07-14T14:06:00-04:00,30468,30492,30457,30473,826,525.55
2022-07-14T14:08:00-04:00,30471,30480,30452,30468,507,536.25
2022-07-14T14:10:00-04:00,30468,30470,30440,30443,370,520.35
2022-07-14T14:12:00-04:00,30444,30465,30439,30463,257,501.5
2022-07-14T14:14:00-04:00,30463,30477,30454,30458,379,492.1
2022-07-14T14:16:00-04:00,30456,30497,30456,30495,564,506.9
2022-07-14T14:18:00-04:00,30496,30546,30496,30534,1538,563.9
2022-07-14T14:20:00-04:00,30534,30579,30534,30565,1161,598.95
2022-07-14T14:22:00-04:00,30567,30587,30559,30571,638,599.7
2022-07-14T14:24:00-04:00,30572,30588,30564,30581,521,613.8
2022-07-14T14:26:00-04:00,30582,30586,30546,30552,476,618.35
2022-07-14T14:28:00-04:00,30552,30595,30552,30588,769,635.8
2022-07-14T14:30:00-04:00,30590,30594,30569,30578,436,610.35
2022-07-14T14:32:00-04:00,30579,30605,30579,30595,557,617.7
2022-07-14T14:34:00-04:00,30595,30619,30589,30618,446,617.2
2022-07-14T14:36:00-04:00,30618,30628,30612,30614,603,634.35
2022-07-14T14:38:00-04:00,30614,30636,30614,30633,498,642.7
2022-07-14T14:40:00-04:00,30635,30637,30598,30599,514,633.1
2022-07-14T14:42:00-04:00,30602,30607,30568,30568,671,623.05
2022-07-14T14:44:00-04:00,30570,30573,30547,30548,483,610.7
2022-07-14T14:46:00-04:00,30547,30570,30544,30561,338,586.3
2022-07-14T14:48:00-04:00,30561,30581,30558,30580,241,573
2022-07-14T14:50:00-04:00,30580,30585,30545,30546,351,572.05
2022-07-14T14:52:00-04:00,30544,30554,30541,30548,210,569.7
2022-07-14T14:54:00-04:00,30547,30574,30547,30573,294,565.45
2022-07-14T14:56:00-04:00,30573,30602,30573,30600,474,560.95
2022-07-14T14:58:00-04:00,30601,30603,30584,30588,335,500.8
2022-07-14T15:00:00-04:00,30587,30613,30586,30607,519,468.7
2022-07-14T15:02:00-04:00,30607,30614,30575,30596,546,464.1
2022-07-14T15:04:00-04:00,30592,30595,30565,30584,537,464.9
2022-07-14T15:06:00-04:00,30584,30585,30545,30547,564,469.3
2022-07-14T15:08:00-04:00,30547,30563,30534,30545,553,458.5
2022-07-14T15:10:00-04:00,30545,30562,30543,30560,343,453.85
2022-07-14T15:12:00-04:00,30561,30590,30558,30584,484,450.2
2022-07-14T15:14:00-04:00,30584,30604,30581,30595,417,448.75
2022-07-14T15:16:00-04:00,30594,30607,30574,30578,493,443.25
2022-07-14T15:18:00-04:00,30577,30594,30558,30589,523,444.5
2022-07-14T15:20:00-04:00,30590,30626,30583,30603,485,443.05
2022-07-14T15:22:00-04:00,30605,30624,30605,30613,254,422.2
2022-07-14T15:24:00-04:00,30612,30641,30612,30628,574,426.75
2022-07-14T15:26:00-04:00,30626,30632,30616,30622,209,420.3
2022-07-14T15:28:00-04:00,30624,30647,30621,30647,389,427.7
2022-07-14T15:30:00-04:00,30646,30649,30625,30634,402,430.25
2022-07-14T15:32:00-04:00,30635,30645,30630,30635,198,429.65
2022-07-14T15:34:00-04:00,30636,30636,30582,30587,660,447.95
2022-07-14T15:36:00-04:00,30590,30609,30579,30589,424,445.45
2022-07-14T15:38:00-04:00,30590,30592,30572,30587,420,449.7
2022-07-14T15:40:00-04:00,30584,30598,30568,30583,521,449.8
2022-07-14T15:42:00-04:00,30584,30611,30580,30608,497,447.35
2022-07-14T15:44:00-04:00,30608,30615,30586,30614,417,441.35
2022-07-14T15:46:00-04:00,30611,30612,30577,30577,377,432
2022-07-14T15:48:00-04:00,30574,30610,30571,30592,472,427.95
2022-07-14T15:50:00-04:00,30595,30638,30595,30638,805,451.05
2022-07-14T15:52:00-04:00,30635,30642,30603,30608,713,462.5
2022-07-14T15:54:00-04:00,30609,30631,30607,30624,645,473.9
2022-07-14T15:56:00-04:00,30623,30656,30620,30654,472,472.85
2022-07-14T15:58:00-04:00,30653,30653,30585,30610,986,496
2022-07-14T16:00:00-04:00,30611,30633,30610,30633,655,504.5
2022-07-14T16:02:00-04:00,30632,30635,30627,30628,188,501.2
2022-07-14T16:04:00-04:00,30628,30637,30627,30629,212,483.1
2022-07-14T16:06:00-04:00,30630,30630,30616,30616,128,479.05
2022-07-14T16:08:00-04:00,30618,30621,30610,30620,160,467.6
2022-07-14T16:10:00-04:00,30618,30627,30613,30613,116,453.3
2022-07-14T16:12:00-04:00,30614,30623,30610,30616,118,449.3
2022-07-14T16:14:00-04:00,30615,30633,30615,30627,82,420.4
2022-07-14T16:16:00-04:00,30624,30628,30621,30624,44,401.4
2022-07-14T16:18:00-04:00,30623,30627,30612,30614,59,383.35
2022-07-14T16:20:00-04:00,30613,30617,30611,30614,56,360.1
2022-07-14T16:22:00-04:00,30616,30620,30610,30612,50,337.75
2022-07-14T16:24:00-04:00,30615,30618,30612,30616,49,319.35
2022-07-14T16:26:00-04:00,30615,30615,30612,30615,21,301.55
2022-07-14T16:28:00-04:00,30615,30615,30611,30613,51,280.5
2022-07-14T16:30:00-04:00,30614,30614,30606,30607,55,243
2022-07-14T16:32:00-04:00,30608,30613,30607,30612,14,208.05
2022-07-14T16:34:00-04:00,30611,30611,30606,30609,24,177
2022-07-14T16:36:00-04:00,30611,30614,30610,30614,10,153.9
2022-07-14T16:38:00-04:00,30613,30625,30613,30622,119,110.55
2022-07-14T16:40:00-04:00,30623,30630,30622,30623,68,81.2
2022-07-14T16:42:00-04:00,30629,30633,30625,30633,49,74.25
2022-07-14T16:44:00-04:00,30632,30632,30621,30622,54,66.35
2022-07-14T16:46:00-04:00,30622,30625,30621,30624,21,61
2022-07-14T16:48:00-04:00,30621,30628,30621,30627,16,53.8
2022-07-14T16:50:00-04:00,30624,30628,30624,30624,25,49.25
2022-07-14T16:52:00-04:00,30624,30628,30622,30626,32,44.95
2022-07-14T16:54:00-04:00,30625,30626,30615,30616,49,43.3
2022-07-14T16:56:00-04:00,30619,30619,30614,30616,29,42.55
2022-07-14T16:58:00-04:00,30616,30624,30611,30624,26,40.9
2022-07-14T18:00:00-04:00,30630,30654,30609,30650,125,44.35
2022-07-14T18:02:00-04:00,30650,30651,30640,30640,63,45
2022-07-14T18:04:00-04:00,30638,30641,30633,30638,37,44.4
2022-07-14T18:06:00-04:00,30637,30640,30626,30640,37,45.2
2022-07-14T18:08:00-04:00,30645,30652,30645,30652,21,43.7
2022-07-14T18:10:00-04:00,30645,30650,30645,30646,31,42.5
2022-07-14T18:12:00-04:00,30644,30646,30643,30646,23,42.95
2022-07-14T18:14:00-04:00,30644,30650,30644,30648,12,42.35
2022-07-14T18:16:00-04:00,30648,30668,30648,30662,85,46.1
2022-07-14T18:18:00-04:00,30664,30669,30664,30668,33,41.8
2022-07-14T18:20:00-04:00,30667,30672,30661,30662,41,40.45
2022-07-14T18:22:00-04:00,30662,30666,30649,30665,57,40.85
2022-07-14T18:24:00-04:00,30666,30670,30661,30667,25,39.4
2022-07-14T18:26:00-04:00,30664,30677,30664,30670,75,42.1
2022-07-14T18:28:00-04:00,30669,30669,30666,30666,6,41.6
2022-07-14T18:30:00-04:00,30666,30674,30666,30672,36,42.15
2022-07-14T18:32:00-04:00,30672,30679,30672,30674,29,42
2022-07-14T18:34:00-04:00,30675,30684,30672,30679,67,42.9
2022-07-14T18:36:00-04:00,30680,30696,30680,30690,200,51.45
2022-07-14T18:38:00-04:00,30689,30696,30684,30686,53,52.8
2022-07-14T18:40:00-04:00,30689,30705,30689,30700,130,53.05
2022-07-14T18:42:00-04:00,30700,30705,30694,30698,53,52.55
2022-07-14T18:44:00-04:00,30696,30697,30691,30697,63,53.85
2022-07-14T18:46:00-04:00,30698,30702,30697,30701,36,53.8
2022-07-14T18:48:00-04:00,30700,30700,30695,30695,23,53.9
2022-07-14T18:50:00-04:00,30695,30695,30688,30689,39,54.3
2022-07-14T18:52:00-04:00,30689,30689,30679,30686,89,57.6
2022-07-14T18:54:00-04:00,30684,30684,30678,30679,62,60.1
2022-07-14T18:56:00-04:00,30679,30686,30678,30685,30,57.35
2022-07-14T18:58:00-04:00,30686,30689,30684,30685,27,57.05
2022-07-14T19:00:00-04:00,30683,30687,30679,30680,35,56.75
2022-07-14T19:02:00-04:00,30684,30686,30684,30685,6,54.2
2022-07-14T19:04:00-04:00,30683,30685,30680,30684,28,54.35
2022-07-14T19:06:00-04:00,30685,30686,30684,30684,10,51.1
2022-07-14T19:08:00-04:00,30688,30691,30683,30683,22,51.9
2022-07-14T19:10:00-04:00,30682,30682,30678,30679,13,50.75
2022-07-14T19:12:00-04:00,30679,30679,30673,30673,20,50.3
2022-07-14T19:14:00-04:00,30672,30678,30672,30675,59,49.9
2022-07-14T19:16:00-04:00,30676,30678,30675,30676,36,41.7
2022-07-14T19:18:00-04:00,30675,30679,30675,30677,37,40.9
2022-07-14T19:20:00-04:00,30676,30678,30676,30677,13,35.05
2022-07-14T19:22:00-04:00,30674,30678,30673,30677,10,32.9
2022-07-14T19:24:00-04:00,30677,30679,30672,30679,36,31.55
2022-07-14T19:26:00-04:00,30680,30688,30678,30688,22,30.85
2022-07-14T19:28:00-04:00,30690,30691,30688,30688,22,30.8
2022-07-14T19:30:00-04:00,30691,30691,30680,30681,26,30.15
2022-07-14T19:32:00-04:00,30680,30683,30680,30683,22,26.8
2022-07-14T19:34:00-04:00,30681,30687,30678,30687,33,25.35
2022-07-14T19:36:00-04:00,30686,30689,30683,30688,13,24.5
2022-07-14T19:38:00-04:00,30689,30705,30689,30702,103,28.3
2022-07-14T19:40:00-04:00,30701,30712,30699,30706,117,32.4
2022-07-14T19:42:00-04:00,30710,30714,30705,30707,59,35.05
2022-07-14T19:44:00-04:00,30704,30707,30697,30704,90,38.15
2022-07-14T19:46:00-04:00,30704,30711,30701,30701,31,39.2
2022-07-14T19:48:00-04:00,30701,30705,30700,30704,17,38.95
2022-07-14T19:50:00-04:00,30702,30707,30700,30707,85,42.55
2022-07-14T19:52:00-04:00,30707,30707,30693,30693,130,48.05
2022-07-14T19:54:00-04:00,30695,30695,30689,30689,94,49.8
2022-07-14T19:56:00-04:00,30692,30699,30691,30699,50,50.5
2022-07-14T19:58:00-04:00,30700,30724,30699,30716,280,62.65
2022-07-14T20:00:00-04:00,30715,30726,30702,30708,135,68.75
2022-07-14T20:02:00-04:00,30711,30711,30694,30696,38,70.15
2022-07-14T20:04:00-04:00,30692,30699,30688,30695,89,72.8
2022-07-14T20:06:00-04:00,30696,30696,30681,30682,56,74.5
2022-07-14T20:08:00-04:00,30682,30692,30678,30684,69,76.85
2022-07-14T20:10:00-04:00,30684,30690,30676,30684,52,78.15
2022-07-14T20:12:00-04:00,30684,30684,30672,30675,54,79.75
2022-07-14T20:14:00-04:00,30674,30676,30665,30665,105,83.35
2022-07-14T20:16:00-04:00,30664,30664,30647,30656,152,90.3
2022-07-14T20:18:00-04:00,30655,30658,30652,30656,43,87.3
2022-07-14T20:20:00-04:00,30655,30658,30646,30655,46,83.75
2022-07-14T20:22:00-04:00,30652,30652,30634,30640,49,83.25
2022-07-14T20:24:00-04:00,30638,30638,30626,30637,75,82.5
2022-07-14T20:26:00-04:00,30637,30637,30622,30625,75,84.7
2022-07-14T20:28:00-04:00,30627,30629,30616,30626,101,88.9
2022-07-14T20:30:00-04:00,30627,30636,30620,30630,105,89.9
2022-07-14T20:32:00-04:00,30632,30634,30623,30634,33,85.05
2022-07-14T20:34:00-04:00,30636,30651,30635,30644,66,83.65
2022-07-14T20:36:00-04:00,30640,30641,30632,30632,29,82.6
2022-07-14T20:38:00-04:00,30630,30633,30626,30632,45,70.85
2022-07-14T20:40:00-04:00,30633,30633,30620,30623,53,66.75
2022-07-14T20:42:00-04:00,30624,30624,30607,30613,80,68.85
2022-07-14T20:44:00-04:00,30614,30632,30613,30632,61,67.45
2022-07-14T20:46:00-04:00,30633,30640,30627,30636,43,66.8
2022-07-14T20:48:00-04:00,30636,30654,30636,30651,43,65.5
2022-07-14T20:50:00-04:00,30645,30648,30641,30641,26,64.2
2022-07-14T20:52:00-04:00,30642,30644,30639,30643,8,61.9
2022-07-14T20:54:00-04:00,30641,30646,30633,30636,42,58.75
2022-07-14T20:56:00-04:00,30637,30637,30628,30632,35,52.9
2022-07-14T20:58:00-04:00,30634,30645,30616,30616,47,53.1
2022-07-14T21:00:00-04:00,30614,30623,30610,30615,104,56
2022-07-14T21:02:00-04:00,30616,30625,30608,30623,87,57.9
2022-07-14T21:04:00-04:00,30624,30631,30615,30621,57,57
2022-07-14T21:06:00-04:00,30623,30624,30601,30608,97,58.1
2022-07-14T21:08:00-04:00,30610,30620,30604,30620,65,56.3
2022-07-14T21:10:00-04:00,30621,30622,30610,30616,47,53.4
2022-07-14T21:12:00-04:00,30613,30625,30611,30625,46,54.05
2022-07-14T21:14:00-04:00,30624,30630,30620,30628,37,52.6
2022-07-14T21:16:00-04:00,30628,30632,30624,30629,59,54.1
2022-07-14T21:18:00-04:00,30630,30630,30622,30622,17,52.7
2022-07-14T21:20:00-04:00,30621,30634,30609,30617,70,53.55
2022-07-14T21:22:00-04:00,30618,30643,30618,30637,76,53.35
2022-07-14T21:24:00-04:00,30639,30639,30630,30630,25,51.55
2022-07-14T21:26:00-04:00,30632,30644,30628,30642,47,51.75
2022-07-14T21:28:00-04:00,30644,30654,30644,30648,54,52.3
2022-07-14T21:30:00-04:00,30651,30665,30649,30657,85,55.25
2022-07-14T21:32:00-04:00,30656,30664,30652,30657,64,58.05
2022-07-14T21:34:00-04:00,30656,30656,30646,30647,56,58.75
2022-07-14T21:36:00-04:00,30648,30651,30641,30644,66,60.3
2022-07-14T21:38:00-04:00,30645,30662,30643,30657,53,60.6
2022-07-14T21:40:00-04:00,30656,30657,30643,30643,39,57.35
2022-07-14T21:42:00-04:00,30642,30658,30634,30656,55,55.75
2022-07-14T21:44:00-04:00,30657,30657,30649,30653,40,54.9
2022-07-14T21:46:00-04:00,30653,30672,30652,30671,78,53.95
2022-07-14T21:48:00-04:00,30668,30668,30657,30659,33,52.35
2022-07-14T21:50:00-04:00,30659,30671,30657,30669,40,52
2022-07-14T21:52:00-04:00,30672,30681,30671,30681,64,52.9
2022-07-14T21:54:00-04:00,30679,30682,30669,30675,51,53.6
2022-07-14T21:56:00-04:00,30677,30684,30675,30681,52,53.25
2022-07-14T21:58:00-04:00,30682,30682,30675,30678,56,55.2
2022-07-14T22:00:00-04:00,30678,30680,30665,30667,45,53.95
2022-07-14T22:02:00-04:00,30668,30686,30667,30681,56,52.95
2022-07-14T22:04:00-04:00,30682,30686,30676,30682,40,53.7
2022-07-14T22:06:00-04:00,30681,30688,30679,30686,38,53.25
2022-07-14T22:08:00-04:00,30685,30689,30682,30683,37,52.4
2022-07-14T22:10:00-04:00,30683,30686,30679,30680,32,49.75
2022-07-14T22:12:00-04:00,30683,30688,30678,30680,25,47.8
2022-07-14T22:14:00-04:00,30681,30681,30675,30677,24,46.2
2022-07-14T22:16:00-04:00,30675,30680,30673,30673,17,43.75
2022-07-14T22:18:00-04:00,30673,30691,30673,30686,43,43.25
2022-07-14T22:20:00-04:00,30689,30694,30680,30688,58,44.2
2022-07-14T22:22:00-04:00,30689,30693,30683,30688,57,44.3
2022-07-14T22:24:00-04:00,30688,30689,30679,30679,15,43.05
2022-07-14T22:26:00-04:00,30678,30684,30678,30684,15,39.9
2022-07-14T22:28:00-04:00,30684,30685,30680,30683,16,39.05
2022-07-14T22:30:00-04:00,30690,30692,30687,30687,16,37.85
2022-07-14T22:32:00-04:00,30686,30687,30680,30681,14,35.35
2022-07-14T22:34:00-04:00,30682,30690,30681,30690,18,33.7
2022-07-14T22:36:00-04:00,30690,30690,30677,30678,72,34.7
2022-07-14T22:38:00-04:00,30678,30678,30669,30674,57,34.75
2022-07-14T22:40:00-04:00,30676,30680,30674,30676,22,33.6
2022-07-14T22:42:00-04:00,30675,30678,30675,30677,12,31.4
2022-07-14T22:44:00-04:00,30678,30679,30674,30675,27,30.75
2022-07-14T22:46:00-04:00,30674,30676,30665,30665,47,31.2
2022-07-14T22:48:00-04:00,30665,30668,30659,30660,46,31.65
2022-07-14T22:50:00-04:00,30660,30675,30660,30673,43,32.2
2022-07-14T22:52:00-04:00,30673,30684,30671,30678,44,33.15
2022-07-14T22:54:00-04:00,30680,30689,30678,30682,39,33.9
2022-07-14T22:56:00-04:00,30682,30686,30680,30681,11,33.6
2022-07-14T22:58:00-04:00,30681,30683,30680,30683,11,32
2022-07-14T23:00:00-04:00,30687,30690,30684,30685,19,30.05
2022-07-14T23:02:00-04:00,30687,30693,30687,30687,21,28.25
2022-07-14T23:04:00-04:00,30690,30694,30686,30686,31,29.05
2022-07-14T23:06:00-04:00,30687,30690,30683,30684,22,29.4
2022-07-14T23:08:00-04:00,30683,30685,30676,30680,34,30.3
2022-07-14T23:10:00-04:00,30678,30688,30678,30685,12,30.1
2022-07-14T23:12:00-04:00,30685,30688,30678,30679,31,30.95
2022-07-14T23:14:00-04:00,30679,30684,30675,30679,16,30.85
2022-07-14T23:16:00-04:00,30682,30682,30677,30677,23,28.4
2022-07-14T23:18:00-04:00,30676,30676,30657,30659,71,29.1
2022-07-14T23:20:00-04:00,30657,30668,30646,30667,69,31.45
2022-07-14T23:22:00-04:00,30668,30670,30664,30670,26,32.15
2022-07-14T23:24:00-04:00,30669,30680,30669,30679,43,32.95
2022-07-14T23:26:00-04:00,30678,30685,30673,30677,31,32.15
2022-07-14T23:28:00-04:00,30678,30679,30671,30671,10,30.35
2022-07-14T23:30:00-04:00,30672,30683,30671,30679,35,29.95
2022-07-14T23:32:00-04:00,30683,30688,30683,30685,26,29.05
2022-07-14T23:34:00-04:00,30688,30692,30686,30688,25,28.35
2022-07-14T23:36:00-04:00,30687,30689,30684,30687,21,28.85
2022-07-14T23:38:00-04:00,30688,30691,30683,30691,14,29
2022-07-14T23:40:00-04:00,30692,30694,30688,30693,14,28.75
2022-07-14T23:42:00-04:00,30693,30694,30691,30694,15,28.45
2022-07-14T23:44:00-04:00,30694,30695,30690,30691,18,27.8
2022-07-14T23:46:00-04:00,30691,30691,30679,30686,28,28.1
2022-07-14T23:48:00-04:00,30686,30688,30680,30688,27,27.75
2022-07-14T23:50:00-04:00,30690,30694,30684,30692,28,28.55
2022-07-14T23:52:00-04:00,30692,30699,30691,30697,32,28.6
2022-07-14T23:54:00-04:00,30696,30699,30690,30696,38,29.7
2022-07-14T23:56:00-04:00,30697,30700,30690,30696,44,30.75
2022-07-14T23:58:00-04:00,30696,30698,30692,30698,11,27.75
2022-07-15T00:00:00-04:00,30697,30701,30693,30693,21,25.35
2022-07-15T00:02:00-04:00,30692,30692,30681,30681,32,25.65
2022-07-15T00:04:00-04:00,30681,30685,30678,30680,19,24.45
2022-07-15T00:06:00-04:00,30679,30679,30670,30672,45,25.15
2022-07-15T00:08:00-04:00,30675,30682,30675,30676,14,25.35
2022-07-15T00:10:00-04:00,30678,30687,30675,30684,24,24.8
2022-07-15T00:12:00-04:00,30684,30684,30679,30682,23,24.65
2022-07-15T00:14:00-04:00,30681,30684,30681,30684,20,24.4
2022-07-15T00:16:00-04:00,30683,30683,30680,30682,5,23.6
2022-07-15T00:18:00-04:00,30680,30683,30676,30683,16,23.7
2022-07-15T00:20:00-04:00,30685,30685,30676,30676,15,23.75
2022-07-15T00:22:00-04:00,30675,30680,30675,30680,6,23.3
2022-07-15T00:24:00-04:00,30682,30684,30680,30683,5,22.65
2022-07-15T00:26:00-04:00,30681,30681,30677,30681,7,21.6
2022-07-15T00:28:00-04:00,30681,30681,30679,30679,3,20.4
2022-07-15T00:30:00-04:00,30681,30683,30681,30683,21,20.05
2022-07-15T00:32:00-04:00,30682,30682,30677,30677,3,18.6
2022-07-15T00:34:00-04:00,30679,30683,30679,30683,8,17.1
2022-07-15T00:36:00-04:00,30679,30679,30674,30676,26,16.2
2022-07-15T00:38:00-04:00,30673,30680,30672,30680,26,16.95
2022-07-15T00:40:00-04:00,30681,30682,30674,30676,21,16.95
2022-07-15T00:42:00-04:00,30676,30677,30674,30677,10,15.85
2022-07-15T00:44:00-04:00,30677,30680,30674,30677,19,15.85
2022-07-15T00:46:00-04:00,30678,30678,30672,30674,21,14.65
2022-07-15T00:48:00-04:00,30675,30679,30669,30669,16,14.75
2022-07-15T00:50:00-04:00,30668,30671,30663,30663,29,15
2022-07-15T00:52:00-04:00,30665,30673,30665,30673,21,14.9
2022-07-15T00:54:00-04:00,30672,30672,30669,30669,2,14
2022-07-15T00:56:00-04:00,30667,30668,30665,30668,6,14.05
2022-07-15T00:58:00-04:00,30668,30672,30668,30668,12,13.85
2022-07-15T01:00:00-04:00,30670,30678,30669,30672,50,15.6
2022-07-15T01:02:00-04:00,30668,30669,30658,30659,40,17.3
2022-07-15T01:04:00-04:00,30656,30657,30648,30648,53,19.7
2022-07-15T01:06:00-04:00,30649,30657,30647,30651,61,22.4
2022-07-15T01:08:00-04:00,30651,30655,30650,30651,18,23.15
2022-07-15T01:10:00-04:00,30650,30652,30642,30648,49,24.55
2022-07-15T01:12:00-04:00,30651,30655,30649,30650,30,25.9
2022-07-15T01:14:00-04:00,30648,30649,30637,30637,36,27.3
2022-07-15T01:16:00-04:00,30638,30643,30636,30641,49,28.45
2022-07-15T01:18:00-04:00,30641,30643,30637,30640,34,28.85
2022-07-15T01:20:00-04:00,30642,30645,30634,30635,45,30.05
2022-07-15T01:22:00-04:00,30636,30642,30630,30636,52,32.15
2022-07-15T01:24:00-04:00,30636,30640,30630,30632,45,33.45
2022-07-15T01:26:00-04:00,30631,30637,30627,30633,51,34.95
2022-07-15T01:28:00-04:00,30635,30637,30626,30627,45,36.4
2022-07-15T01:30:00-04:00,30626,30630,30621,30621,50,37.45
2022-07-15T01:32:00-04:00,30621,30627,30611,30615,129,42.85
2022-07-15T01:34:00-04:00,30611,30617,30606,30615,44,44.95
2022-07-15T01:36:00-04:00,30614,30614,30605,30613,54,47.35
2022-07-15T01:38:00-04:00,30612,30612,30606,30606,26,48.05
2022-07-15T01:40:00-04:00,30606,30612,30597,30610,153,53.2
2022-07-15T01:42:00-04:00,30606,30611,30605,30609,40,53.2
2022-07-15T01:44:00-04:00,30607,30617,30604,30617,39,52.5
2022-07-15T01:46:00-04:00,30618,30632,30618,30631,58,52.35
2022-07-15T01:48:00-04:00,30632,30638,30629,30638,63,54.6
2022-07-15T01:50:00-04:00,30638,30649,30635,30643,100,57.15
2022-07-15T01:52:00-04:00,30644,30644,30635,30635,21,56.7
2022-07-15T01:54:00-04:00,30633,30638,30630,30634,43,57.05
2022-07-15T01:56:00-04:00,30635,30640,30627,30627,26,55.9
2022-07-15T01:58:00-04:00,30632,30648,30632,30636,107,59.55
2022-07-15T02:00:00-04:00,30636,30649,30631,30642,122,63.4
2022-07-15T02:02:00-04:00,30640,30642,30628,30629,58,63.7
2022-07-15T02:04:00-04:00,30632,30643,30626,30638,41,63.5
2022-07-15T02:06:00-04:00,30630,30630,30607,30615,126,67.25
2022-07-15T02:08:00-04:00,30615,30637,30614,30633,87,69.35
2022-07-15T02:10:00-04:00,30631,30635,30625,30629,34,68.55
2022-07-15T02:12:00-04:00,30630,30651,30630,30645,34,63.8
2022-07-15T02:14:00-04:00,30644,30657,30643,30654,45,63.85
2022-07-15T02:16:00-04:00,30652,30658,30644,30644,43,63.3
2022-07-15T02:18:00-04:00,30644,30651,30642,30650,32,63.6
